Center,Registration Numbers,Operators,Flight Zones,Departure Coordinates,Arrival Coordinates
Санкт-Петербургский,,5957N02905E DOF; 250201 OPR; +79313215153 TYP; 4КА 300,,,
Ростовский,"00724,REG00725","4408N04308E DEST; 4408N04308E DOF; 250124 OPR; 4С РОССИИ; 00725 STS; 655 В
ЗОНЕ; 4С МОНИТОРИНГ; 4АСТКОВ РАЗРЕШЕНИЕ; 9425
15; 2024 АДМИНИСТРАЦИЯ МИНЕРАЛОВОДСКОГО; +79283000251 ЛЯПИН; +79620149012 SID",,,
Новосибирский,RF37362,002 5152N08600E; 5152N08600E DEST; 5152N08600E DOF; 250123 EET; 0000 OPR; 37362 TYP; 114 ФП ИВП; 4АЛЬНИК ЦИТСИЗИ; +79139986050 SID,,,
Екатеринбургский,RA-0938G,"5646N06202E 5646N06203E; 5647N06203E 5647N06202E; 5646N06202E DEST; 5646N06202E DOF; 250111 EET; 0001
OPR; 0938G TYP; 4А N; 16 ОТ 20; 12 2024; 4НЫЕ КООРДИНАТЫ; 564630N 0620220E; 50 МЕТРОВ ОТ; 4КИ АЭРОСТАТА; 4ИВАЕТСЯ ГРУППОЙ; +7 902 2; 610 610 SID",,,
Московский,"RF-37204,","5548N03730E DEST; 5548N03730E DOF; 250108 EET; 0001 OPR; 4С РОССИИ; 37018
STS; 4С РОССИИ; 4ЕНИЕ ВОЗДУШНОГО; 4АСТЬ ФСО",/ZONA KO02/,,
Санкт-Петербургский,RA2411G,"5943N02942E 5944N02946E; 5943N02949E 5943N02952E; 5941N02952E 5939N02953E; 5936N02955E 5933N02951E; 5929N02939E
5928N02934E; 5929N02929E 5932N02927E; 5939N02924E 5941N02930E; 5942N02934E 5942N02937E; 5935N02935E DEST; 5938N02946E DOF; 250105 OPR; 2411G TYP; +79219889710
ПОЛЕТ В",,,
Красноярский,001P047,"6924N08800E DEST; 6924N08800E DOF; 250117 EET; 0001
OPR; 001P047 TYP; 273 NORILSK 2504; 232 RAZRESHENIE DEPARTAMENTA; 24-294 ОТ; 2024 SHR RAZRABOTAL; 89231910061 TEL; 89994950094 SID",/ZONA WR273/,,
Красноярский,0010P42,"6923N08811E DEST; 6923N08811E DOF; 250117 EET; 0001
OPR; 0010P42 TYP; 09032 NORILSK
2504; 232 RAZRESHENIE DEPARTAMENTA; 24-294 ОТ; 2024 SHR RAZRABOTAL; 89231910061 TEL; 89994950094 SID",/ZONA MR09032/,,
Тюменский,0J02194,"6111N06945E 6114N06952E; 6112N06959E 6108N07002E; 6105N07003E 6108N06946E; 6110N06957E DEST; 6110N06957E DOF; 250101 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 16568 ZENKOWO BEZ; 350 GT WZL; 6110N06957E GT; 6110N06957EH IST; 0
350 M; 0 400 M; 1000 M W; 250 350 M; 280
400 M; 89829906599 WZAIMODEJSTWIE S; 89641837292 SID",,,
Тюменский,0J02194,"6048N06910E 6049N06917E; 6049N06925E 6053N06930E; 6052N06942E 6053N06947E; 6056N06946E 6055N07001E; 6054N07001E
6049N06956E; 6052N06954E 6042N06914E; 6049N06937E DEST; 6049N06937E DOF; 250101 EET; 0001 USHH0001
OPR; 0J02194 00Q2171; 2BLA RMK; 16567 DOBRINSKIJ BEZ; 350 GT WZL; 6049N06937E GT; 6049N06937E H; 0
350 M; 0 400 M; 500 M W; 300 350 M; 330
400 M; 89829906599 WZAIMODEJSTWIE S; 89641837292 SID",,,
Тюменский,079J011,"6047N06449E DEST; 6047N06449E DOF; 250101 EET; 0001 USHH0002
OPR; 079J011 TYP; 076285 СУПРА ОПЕРАТОРЫ; 89225200395 КРАВ4УК 89128505967; 300-500М AGL; 400-600М AMSL; 4ЕТНЫЕ НОМЕРА; 079J011 06H7378",/ZONA MR076285/,,
Тюменский,0790J03,"6150N06601E DEST; 6150N06601E DOF; 250101 EET; 0001 USHH0002
OPR; 0790J03 TYP; 076284 НЯГАНЬ ОПЕРАТОРЫ; 89225200395 КРАВ4УК 89128505967; 300-550М
AGL; 350-600М AMSL; 4КИ ВЗЛЕТА; 1 614933N0660039E ГТ2; 613623N0660938E ГТ3; 4ЕТНЫЕ НОМЕРА; 0790J03 079J011",/ZONA MR076284/,,
Тюменский,0799S76,"6057N07345E DEST; 6057N07345E DOF; 250101 EET; 0001 USRR0002
OPR; 0799S76 TYP; 076283 ЮГАН ОПЕРАТОРЫ; 4АКОВ ЭДУАРД; 350-500М AGL; 400-550М AMSL; 605720N0734445E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 0799S76 РЕЗЕРВ; 0800G13
080A038; 079629 07W9988 0N79905; 079S966 0X79703; 079957 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076283/,,
Тюменский,0800G13,"6031N07358E DEST; 6031N07358E DOF; 250101 EET; 0001 USRR0002
OPR; 0800G13 R033231; 076282 УГУТ
ОПЕРАТОРЫ; 1 603045N074235E ГТ2; 603037N0735806E ВЫСОТА; 300-500М AGL; 400-600М AMSL; 4ЕТНЫЕ НОМЕРА; 033231 0R33224 080A038; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72
0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144 080N111
080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076282/,,
Тюменский,080A038,"6049N07311E DEST; 6049N07311E DOF; 250101 EET; 0001 USRR0002
OPR; 080A038 R033231; 076281 ПЫТЬ; 2
ОПЕРАТОРЫ БВС; 4УМАКОВ КИРИЛЛ; 410-550М AGL; 460-600М AMSL; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224
0800G13; 079629 07W9988 0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852 079T867 07V9874; 080R139 08R0146; 080144
080N111 080M166; 080Q132 08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076281/,,
Тюменский,080A038,"6022N07208E DEST; 6022N07208E DOF; 250101 EET; 0001 USRR0002
OPR; 080A038 R033231; 076278
СЕНТЯБРЬСКИЙ ОПЕРАТОРЫ; 370-500М AGL; 470-600М AMSL; 602137N0720753E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988
0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852
079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132
08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076278/,,
Тюменский,080A038,"6028N07220E DEST; 6028N07220E DOF; 250101 EET; 0001 USRR0002
OPR; 080A038 R033231; 076279
СЕНТЯБРЬСКИЙ 2; 250-290М AGL; 350-390М AMSL; 602754N0722018E ПОЛЕТЫ; 4ЕТНЫЕ НОМЕРА; 080A038 R033231; 0R33224 0800G13; 079629 07W9988
0799S76; 0N79905 079S966; 0X79703 J079957; 0797U72 0798W92; 079852
079T867 07V9874; 080R139 08R0146; 080144 080N111 080M166; 080Q132
08Q0138; 0Q80128 Q080134; 08P0130 SID",/ZONA MR076279/,,
Красноярский,U083089,"5250N09315E DEST; 5250N09315E DOF; 250101 REG; 083089 EET; 0001
TYP; 091354 ОБЕСПЕ4ЕНИЕ СОГЛАСОВАНО; 3 СВЯЗЬ С; +79233481214
SID",/ZONA MR091354/,,
Новосибирский,,"004 5501N08256E; 5501N08256E DEST; 5501N08256E DOF; 250101 EET; 0001
OPR; 2BLA RMK; 4АЛЬНИКА УПРАВЛЕНИЯ; 57308 SID",,,
Новосибирский,0F79588,"5202N08554E DEST; 5202N08554E DOF; 250101 REG; 0F79588 EET; 0001
TYP; 1BLA OPR; 081764 ОБЕСПЕ4ЕНИЕ СОГЛАСОВАНО; +79039563019 SID",/ZONA MR081764/,,
Новосибирский,09M5129,"5330N08315E DEST; 5330N08315E DOF; 250101 REG; 09M5129 EET; 0001
TYP; 1BLA OPR; 16586 ЗОНА РАДИУСОМ; 700M С; 533034N0831536E ОБЕСПЕ4ЕНИЕ; 22 S2
PRO; +79133625592 SID",/ZONA WR16586/,,
Московский,0743E51,"5611N03826E DEST; 5611N03826E DOF; 250101 REG; 0743E51 EET; 0001
TYP; 0271 ЗОНА РАДИУСОМ; 700M С; 561133N0382656E ОБЕСПЕ4ЕНИЕ; 5 СВЯЗЬ С; +79773889061 SID",/ZONA MR0271/,,
Тюменский,0790J03,"6150N06601E DEST; 6150N06601E DOF; 250102 EET; 0001 USHH0002
OPR; 0790J03 TYP; 076284 НЯГАНЬ ОПЕРАТОРЫ; 89225200395 КРАВ4УК 89128505967; 300-550М
AGL; 350-600М AMSL; 4КИ ВЗЛЕТА; 1 614933N0660039E ГТ2; 613623N0660938E ГТ3; 4ЕТНЫЕ НОМЕРА; 0790J03 079J011",/ZONA MR076284/,,
Тюменский,079J011,"6047N06449E DEST; 6047N06449E DOF; 250102 EET; 0001 USHH0002
OPR; 079J011 TYP; 076285 СУПРА ОПЕРАТОРЫ; 89225200395 КРАВ4УК 89128505967; 300-500М AGL; 400-600М AMSL; 4ЕТНЫЕ НОМЕРА; 079J011 06H7378",/ZONA MR076285/,,
Новосибирский,0F79588,"5202N08554E DEST; 5202N08554E DOF; 250102 REG; 0F79588 EET; 0001
TYP; 1BLA OPR; 081764 ОБЕСПЕ4ЕНИЕ СОГЛАСОВАНО; +79039563019 SID",/ZONA MR081764/,,
Ростовский,OF78157.,"0400
-K0040M0015 4643N04855E; 4650N04835E 4656N04821E; 4659N04806E
4700N04756E; 4657N04747E 4654N04743E; 4654N04733E 4653N04730E; 4643N04855E DEST; 4653N04730E DOF; 250101 EET; 0001 OPR; 03583
ВОЗДУШНОЕ ПАТРУЛИРОВАНИЕ; 1000М
СЛЕВА; 22 МАЯ
2023ГОДА; 55 И НОМЕР; 48 ОТ 03; 2024 ГОДА; 23 ИЮЛЯ 2023ГОДА; 6-3712 И; 19
СЕНТЯБРЯ 2024; 15 АВГУСТА 2024; 553 И URR512; 4 28004 ОТ; 2024
НОМЕР13; 150 URR553 ТАК; 4АЛЬНИКОМ
АЭРОДРОМА; 2024 НОМЕР
144; 268 ВЫДАН 29; 24-83
ОПЕРАТОР",,,
